,uid,loan_time,loan_amount,plannum,month
17549,19411,2016-10-02 15:30:44,5.405415973999999,3,10
17550,53892,2016-10-02 15:34:11,4.7230168221,12,10
17551,74340,2016-10-02 15:38:23,5.7227683627,1,10
17552,18261,2016-10-02 15:40:04,4.227255494,1,10
17553,76646,2016-10-02 15:47:40,5.931812566900001,1,10
17554,1621,2016-10-02 15:49:00,6.4053331376,1,10
17555,33271,2016-10-02 15:51:33,3.862594545,12,10
17556,4970,2016-10-02 15:53:01,5.2921539288,1,10
17557,85635,2016-10-02 16:01:30,4.9748429458,12,10
17558,46646,2016-10-02 16:03:41,5.1535381047,1,10
17559,23505,2016-10-02 16:07:29,4.2926506987,1,10
17560,55079,2016-10-02 16:13:43,5.2921539288,6,10
17561,30456,2016-10-02 16:15:16,4.7230168221,12,10
17562,56180,2016-10-02 16:15:01,5.7227683627,1,10
17563,71243,2016-10-02 16:16:57,5.974677289700001,12,10
17564,29506,2016-10-02 16:19:25,5.3513621783,3,10
17565,47857,2016-10-02 16:30:51,4.7230168221,1,10
17566,33555,2016-10-02 16:31:56,3.862594545,12,10
17567,36888,2016-10-02 16:36:34,5.931812566900001,1,10
17568,63604,2016-10-02 16:44:12,5.5357030777,6,10
17569,69342,2016-10-02 16:48:45,3.862594545,1,10
17570,84121,2016-10-02 16:51:38,5.7227683627,1,10
17571,59953,2016-10-02 16:58:35,4.8616016004,1,10
17572,65892,2016-10-02 17:00:22,6.6143891753999995,12,10
17573,79582,2016-10-02 17:01:22,3.862594545,1,10
17574,82392,2016-10-02 17:01:57,3.862594545,1,10
17575,28156,2016-10-02 17:03:53,5.7227683627,12,10
17576,12709,2016-10-02 17:04:38,5.8857701085,1,10
17577,36164,2016-10-02 17:09:31,4.7230168221,6,10
17578,10734,2016-10-02 17:16:22,3.862594545,3,10
17579,43206,2016-10-02 17:17:03,4.2926506987,6,10
17580,13564,2016-10-02 17:18:02,4.7230168221,1,10
17581,13564,2016-10-02 17:19:39,4.7230168221,1,10
17582,33522,2016-10-02 17:21:01,3.862594545,3,10
17583,69876,2016-10-02 17:25:02,5.405415973999999,1,10
17584,13564,2016-10-02 17:27:29,4.5443733959,1,10
17585,36819,2016-10-02 17:29:26,3.862594545,12,10
17586,77520,2016-10-02 17:33:34,4.9748429458,3,10
17587,77519,2016-10-02 17:37:33,6.1534138563,6,10
17588,75492,2016-10-02 17:41:35,4.7230168221,1,10
17589,44480,2016-10-02 17:42:18,4.5443733959,12,10
17590,61677,2016-10-02 17:42:47,5.8360407605999995,1,10
17591,30144,2016-10-02 17:44:00,3.862594545,1,10
17592,15367,2016-10-02 17:44:27,3.862594545,1,10
17593,84739,2016-10-02 17:44:34,3.862594545,1,10
17594,81267,2016-10-02 17:48:53,4.9748429458,1,10
17595,40911,2016-10-02 17:57:11,5.2921539288,1,10
17596,40911,2016-10-02 17:58:06,5.2921539288,1,10
17597,73297,2016-10-02 18:04:28,3.862594545,1,10
17598,31587,2016-10-02 18:15:48,3.862594545,1,10
17599,7895,2016-10-02 18:17:21,5.7227683627,1,10
17600,22939,2016-10-02 18:17:20,6.584074881599999,12,10
17601,5484,2016-10-02 18:20:33,5.2921539288,1,10
17602,70277,2016-10-02 18:23:08,3.9756705649,12,10
17603,12733,2016-10-02 18:23:57,4.2926506987,1,10
17604,54246,2016-10-02 18:29:42,5.7227683627,12,10
17605,66806,2016-10-02 18:29:39,5.0705925702,6,10
17606,16384,2016-10-02 18:31:55,3.9756705649,1,10
17607,30533,2016-10-02 18:35:11,3.862594545,1,10
17608,18911,2016-10-02 18:36:36,5.7227683627,12,10
17609,43894,2016-10-02 18:38:34,5.5011803851,3,10
17610,24597,2016-10-02 18:39:48,4.5443733959,1,10
17611,84390,2016-10-02 18:40:31,4.2926506987,12,10
17612,68628,2016-10-02 18:44:09,4.7230168221,1,10
17613,69834,2016-10-02 18:46:32,5.8360407605999995,6,10
17614,52491,2016-10-02 18:53:17,5.8360407605999995,1,10
17615,69634,2016-10-02 18:54:52,4.9748429458,1,10
17616,24015,2016-10-02 18:59:26,5.7227683627,1,10
17617,40496,2016-10-02 19:02:59,3.862594545,1,10
17618,89591,2016-10-02 19:03:48,6.1534138563,6,10
17619,13310,2016-10-02 19:06:38,4.7230168221,12,10
17620,73511,2016-10-02 19:14:34,5.5011803851,12,10
17621,48134,2016-10-02 19:17:33,4.7533170691,3,10
17622,66815,2016-10-02 19:41:04,3.862594545,1,10
17623,21995,2016-10-02 19:43:47,4.2926506987,1,10
17624,67742,2016-10-02 19:44:32,4.7230168221,1,10
17625,74608,2016-10-02 19:45:27,4.7230168221,6,10
17626,74481,2016-10-02 19:47:56,5.781982259099999,1,10
17627,1258,2016-10-02 20:02:03,5.0340436678,1,10
17628,63715,2016-10-02 20:05:00,3.862594545,1,10
17629,24392,2016-10-02 20:16:24,5.2921539288,1,10
17630,44307,2016-10-02 20:24:10,4.0713020592,1,10
17631,65769,2016-10-02 20:30:42,3.862594545,3,10
17632,15554,2016-10-02 20:53:11,6.7819370735,6,10
17633,28954,2016-10-02 20:55:54,3.862594545,1,10
17634,6104,2016-10-02 21:08:00,3.862594545,1,10
17635,25308,2016-10-02 21:10:17,3.862594545,1,10
17636,49124,2016-10-02 21:18:00,6.0879531389,12,10
17637,73264,2016-10-02 21:21:57,4.2926506987,1,10
17638,53200,2016-10-02 21:27:42,3.862594545,12,10
17639,58749,2016-10-02 21:31:51,4.8616016004,1,10
17640,44592,2016-10-02 21:37:55,4.2926506987,1,10
17641,36870,2016-10-02 21:38:43,3.862594545,12,10
17642,894,2016-10-02 21:49:58,3.862594545,1,10
17643,78633,2016-10-02 21:51:32,4.7230168221,12,10
17644,49909,2016-10-02 21:57:26,4.4555235235,6,10
17645,18946,2016-10-02 21:58:28,5.405415973999999,12,10
17646,7784,2016-10-02 22:02:14,3.862594545,6,10
17647,62959,2016-10-02 22:07:59,5.0705925702,3,10
17648,5373,2016-10-02 22:11:17,6.1534138563,6,10
17649,77272,2016-10-02 22:25:09,5.2921539288,1,10
17650,18371,2016-10-02 22:28:00,4.2926506987,3,10
17651,32052,2016-10-02 22:34:52,5.7227683627,3,10
17652,8158,2016-10-02 22:35:02,3.862594545,1,10
17653,5453,2016-10-02 22:37:10,4.5443733959,12,10
17654,32506,2016-10-02 22:44:50,4.7230168221,12,10
17655,12685,2016-10-02 22:45:19,3.862594545,1,10
17656,71710,2016-10-02 23:05:33,5.7038449145,12,10
17657,82603,2016-10-02 23:09:48,4.2926506987,1,10
17658,83451,2016-10-02 23:11:04,3.862594545,1,10
17659,78917,2016-10-02 23:17:38,5.2921539288,6,10
17660,88195,2016-10-02 23:30:24,4.7230168221,1,10
17661,37598,2016-10-03 00:03:56,5.584137010499999,12,10
17662,32397,2016-10-03 00:07:07,4.2926506987,6,10
17663,15636,2016-10-03 00:08:12,4.2926506987,3,10
17664,40408,2016-10-03 00:16:40,3.9756705649,1,10
17665,83086,2016-10-03 00:18:27,5.2267035642,6,10
17666,29364,2016-10-03 00:20:06,6.584074881599999,12,10
17667,68840,2016-10-03 00:22:27,4.2926506987,12,10
17668,34090,2016-10-03 00:35:39,3.862594545,12,10
17669,64930,2016-10-03 01:15:28,5.2921539288,12,10
17670,81470,2016-10-03 02:24:51,5.7227683627,12,10
17671,75970,2016-10-03 03:25:00,3.862594545,1,10
17672,76603,2016-10-03 03:31:27,4.5443733959,1,10
17673,19330,2016-10-03 04:56:25,4.9952097294,3,10
17674,71536,2016-10-03 05:31:33,4.9952097294,1,10
17675,66564,2016-10-03 05:38:10,4.2926506987,1,10
17676,66564,2016-10-03 05:50:30,4.2926506987,1,10
17677,4910,2016-10-03 06:38:22,5.3513621783,1,10
17678,3803,2016-10-03 06:52:09,4.4058299903,6,10
17679,37746,2016-10-03 07:23:59,4.2926506987,1,10
17680,58640,2016-10-03 07:29:04,4.0713020592,12,10
17681,16492,2016-10-03 07:44:47,3.862594545,1,10
17682,32940,2016-10-03 07:54:31,3.862594545,12,10
17683,62580,2016-10-03 07:59:08,6.384269633400001,3,10
17684,21428,2016-10-03 07:59:17,5.7227683627,6,10
17685,32940,2016-10-03 08:03:50,3.862594545,12,10
17686,19120,2016-10-03 08:09:43,5.7227683627,12,10
17687,32940,2016-10-03 08:11:42,3.862594545,12,10
17688,19636,2016-10-03 08:12:29,5.2921539288,3,10
17689,3453,2016-10-03 08:14:36,3.862594545,6,10
17690,49376,2016-10-03 08:17:07,4.8616016004,1,10
17691,30702,2016-10-03 08:21:49,3.862594545,1,10
17692,3453,2016-10-03 08:22:04,3.862594545,6,10
17693,32940,2016-10-03 08:22:09,3.862594545,12,10
17694,42395,2016-10-03 08:22:56,5.1688766998,1,10
17695,68385,2016-10-03 08:23:27,3.862594545,12,10
17696,31047,2016-10-03 08:29:11,5.6573110966,6,10
17697,14854,2016-10-03 08:31:36,5.2921539288,1,10
17698,45017,2016-10-03 08:32:41,5.7227683627,1,10
17699,6907,2016-10-03 08:34:09,5.6573110966,6,10
17700,87393,2016-10-03 08:37:43,4.154158974,1,10
17701,89380,2016-10-03 08:38:35,3.862594545,1,10
17702,54265,2016-10-03 08:53:43,3.862594545,1,10
17703,28984,2016-10-03 08:57:40,4.7230168221,12,10
17704,4546,2016-10-03 08:59:36,4.7533170691,1,10
17705,71203,2016-10-03 09:01:24,3.862594545,6,10
17706,27667,2016-10-03 09:01:33,4.7230168221,12,10
17707,90089,2016-10-03 09:04:35,5.7227683627,1,10
17708,85651,2016-10-03 09:14:07,4.6220929276,1,10
17709,15367,2016-10-03 09:17:20,4.154158974,1,10
17710,21482,2016-10-03 09:17:46,5.1535381047,1,10
17711,81713,2016-10-03 09:18:40,5.1535381047,1,10
17712,28398,2016-10-03 09:25:57,4.2926506987,1,10
17713,38495,2016-10-03 09:24:30,3.862594545,1,10
17714,54313,2016-10-03 09:26:06,3.9756705649,1,10
17715,59803,2016-10-03 09:28:43,4.7230168221,1,10
17716,69152,2016-10-03 09:30:09,5.7227683627,1,10
17717,88582,2016-10-03 09:30:08,5.931812566900001,1,10
17718,79336,2016-10-03 09:30:43,4.8616016004,1,10
17719,32950,2016-10-03 09:32:04,5.1535381047,1,10
17720,82748,2016-10-03 09:32:33,3.862594545,1,10
17721,46886,2016-10-03 09:38:20,4.7230168221,12,10
17722,27667,2016-10-03 09:50:25,4.5443733959,12,10
17723,89100,2016-10-03 09:54:38,6.1534138563,6,10
17724,19880,2016-10-03 09:52:47,5.2921539288,3,10
17725,61721,2016-10-03 09:53:46,5.7227683627,1,10
17726,86598,2016-10-03 09:56:08,4.7230168221,12,10
17727,71430,2016-10-03 09:58:20,3.9756705649,1,10
17728,28003,2016-10-03 10:00:41,5.7227683627,1,10
17729,84864,2016-10-03 10:01:47,5.2921539288,6,10
17730,88018,2016-10-03 10:02:11,3.862594545,6,10
17731,29377,2016-10-03 10:01:49,5.8857701085,3,10
17732,22821,2016-10-03 10:02:09,6.1534138563,12,10
17733,78762,2016-10-03 10:04:58,6.1534138563,6,10
17734,21519,2016-10-03 10:13:25,4.9537858668,1,10
17735,3572,2016-10-03 10:14:49,3.862594545,1,10
17736,37041,2016-10-03 10:15:41,4.8616016004,12,10
17737,33598,2016-10-03 10:17:35,4.2926506987,1,10
17738,58461,2016-10-03 10:19:53,6.2666914313,1,10
17739,37041,2016-10-03 10:22:53,4.9748429458,12,10
17740,86654,2016-10-03 10:24:04,4.8362478205,6,10
17741,70126,2016-10-03 10:25:13,4.7230168221,1,10
17742,90075,2016-10-03 10:28:13,5.1535381047,3,10
17743,37041,2016-10-03 10:31:06,4.8362478205,12,10
17744,43800,2016-10-03 10:34:29,6.2920545271,12,10
17745,18712,2016-10-03 10:35:17,5.7227683627,3,10
17746,45323,2016-10-03 10:35:34,4.9748429458,1,10
17747,35735,2016-10-03 10:36:46,4.7230168221,3,10
17748,20969,2016-10-03 10:40:27,4.9748429458,12,10
17749,70882,2016-10-03 10:52:16,6.4032586309,12,10
17750,39861,2016-10-03 10:53:39,4.3518138119,1,10
17751,57715,2016-10-03 10:54:46,5.1535381047,1,10
17752,2690,2016-10-03 10:54:58,4.7230168221,6,10
17753,14251,2016-10-03 10:59:20,3.862594545,12,10
17754,30687,2016-10-03 11:01:52,3.862594545,3,10
17755,71698,2016-10-03 11:02:04,4.9748429458,3,10
17756,3169,2016-10-03 11:13:34,5.931812566900001,12,10
17757,5140,2016-10-03 11:13:49,4.9748429458,1,10
17758,51237,2016-10-03 11:22:45,3.862594545,1,10
17759,17041,2016-10-03 11:24:03,5.405415973999999,6,10
17760,27335,2016-10-03 11:27:34,4.7230168221,12,10
17761,36590,2016-10-03 11:30:39,4.909401781000001,12,10
17762,55852,2016-10-03 11:37:13,4.9319900531,6,10
17763,65448,2016-10-03 11:41:07,5.7227683627,12,10
17764,76568,2016-10-03 11:40:06,3.862594545,12,10
17765,40063,2016-10-03 11:46:59,5.2921539288,12,10
17766,47233,2016-10-03 11:48:21,4.7230168221,3,10
17767,75365,2016-10-03 11:51:54,6.1534138563,1,10
17768,46701,2016-10-03 11:54:04,4.7230168221,1,10
17769,59988,2016-10-03 11:54:38,4.2926506987,3,10
17770,10250,2016-10-03 11:59:32,3.862594545,1,10
17771,38300,2016-10-03 12:01:04,4.227255494,1,10
17772,86750,2016-10-03 12:01:29,3.862594545,3,10
17773,14808,2016-10-03 12:05:23,4.154158974,6,10
17774,15297,2016-10-03 12:09:50,6.4053331376,3,10
17775,58881,2016-10-03 12:12:53,4.2926506987,1,10
17776,8792,2016-10-03 12:17:20,6.2666914313,6,10
17777,85927,2016-10-03 12:18:23,4.7230168221,12,10
17778,64218,2016-10-03 12:26:40,3.862594545,6,10
17779,88273,2016-10-03 12:27:28,4.8616016004,1,10
17780,5140,2016-10-03 12:31:12,4.9748429458,1,10
17781,60000,2016-10-03 12:31:43,5.0705925702,1,10
17782,79727,2016-10-03 12:35:19,4.8616016004,1,10
17783,73837,2016-10-03 12:37:12,6.1534138563,1,10
17784,56707,2016-10-03 12:40:37,5.2921539288,1,10
17785,4647,2016-10-03 12:41:35,3.862594545,6,10
17786,75613,2016-10-03 12:42:54,4.7230168221,1,10
17787,63386,2016-10-03 12:49:29,6.0147747387,6,10
17788,11537,2016-10-03 12:56:14,4.5443733959,1,10
17789,82006,2016-10-03 12:59:04,4.6911628488999995,12,10
17790,37011,2016-10-03 13:03:03,4.8616016004,12,10
17791,18738,2016-10-03 13:08:51,4.9748429458,1,10
17792,83793,2016-10-03 13:11:27,4.9748429458,1,10
17793,77588,2016-10-03 13:14:44,5.7227683627,12,10
17794,26536,2016-10-03 13:17:12,5.1535381047,1,10
17795,18152,2016-10-03 13:24:03,4.0713020592,1,10
17796,26019,2016-10-03 13:26:23,4.7230168221,1,10
17797,77046,2016-10-03 13:27:53,5.405415973999999,1,10
17798,6647,2016-10-03 13:29:13,5.0525868206,1,10
17799,11769,2016-10-03 13:33:47,4.5443733959,3,10
17800,79874,2016-10-03 13:33:50,3.862594545,6,10
17801,78428,2016-10-03 13:39:00,4.2926506987,6,10
17802,6651,2016-10-03 13:40:44,4.9748429458,12,10
17803,57113,2016-10-03 13:48:49,4.7230168221,3,10
17804,90219,2016-10-03 13:50:38,5.1984626236,1,10
17805,39551,2016-10-03 13:55:42,4.5443733959,6,10
17806,68329,2016-10-03 13:59:42,3.862594545,6,10
17807,87733,2016-10-03 14:05:42,4.7230168221,1,10
17808,74190,2016-10-03 14:10:10,5.2921539288,1,10
17809,47777,2016-10-03 14:13:25,6.05244065,6,10
17810,75593,2016-10-03 14:20:38,3.862594545,1,10
17811,36377,2016-10-03 14:24:06,3.862594545,1,10
17812,202,2016-10-03 14:28:09,5.2267035642,1,10
17813,5339,2016-10-03 14:28:59,4.3518138119,6,10
17814,68158,2016-10-03 14:38:49,5.405415973999999,12,10
17815,83747,2016-10-03 14:50:47,5.6573110966,1,10
17816,77890,2016-10-03 14:51:21,4.7230168221,1,10
17817,34399,2016-10-03 14:52:42,4.2926506987,1,10
17818,30963,2016-10-03 15:00:51,4.2926506987,3,10
17819,82219,2016-10-03 15:03:44,4.2926506987,1,10
17820,74941,2016-10-03 15:05:39,4.9748429458,1,10
17821,16098,2016-10-03 15:14:58,6.1534138563,3,10
17822,21732,2016-10-03 15:26:07,4.8098152965,1,10
17823,52622,2016-10-03 15:28:24,4.7230168221,12,10
17824,18552,2016-10-03 15:30:31,4.0713020592,12,10
17825,45624,2016-10-03 15:30:42,4.3518138119,1,10
17826,77379,2016-10-03 15:44:12,5.7227683627,1,10
17827,40350,2016-10-03 15:47:21,4.7230168221,1,10
17828,53332,2016-10-03 15:52:34,4.7230168221,1,10
17829,49329,2016-10-03 15:53:26,4.9748429458,3,10
17830,44005,2016-10-03 15:53:15,5.2267035642,3,10
17831,33069,2016-10-03 16:01:14,5.45514134,1,10
17832,53667,2016-10-03 16:03:55,4.2926506987,3,10
17833,71722,2016-10-03 16:05:02,4.2926506987,12,10
17834,5140,2016-10-03 16:05:18,4.7230168221,1,10
17835,10491,2016-10-03 16:07:00,5.2921539288,1,10
17836,1377,2016-10-03 16:09:07,4.2926506987,6,10
17837,10491,2016-10-03 16:10:04,5.2921539288,1,10
17838,5140,2016-10-03 16:10:06,5.0340436678,1,10
17839,79899,2016-10-03 16:10:10,4.9319900531,1,10
17840,56501,2016-10-03 16:12:07,3.862594545,1,10
17841,70446,2016-10-03 16:12:09,4.2926506987,12,10
17842,786,2016-10-03 16:16:28,5.2921539288,1,10
17843,59723,2016-10-03 16:18:01,4.2926506987,6,10
17844,12383,2016-10-03 16:18:06,5.1051104668,1,10
17845,67701,2016-10-03 16:26:34,4.2926506987,1,10
17846,70028,2016-10-03 16:31:46,4.7230168221,1,10
17847,88009,2016-10-03 16:33:32,3.862594545,6,10
17848,82582,2016-10-03 16:37:17,4.7230168221,1,10
17849,16163,2016-10-03 16:42:27,4.2926506987,1,10
17850,13809,2016-10-03 16:48:08,5.2921539288,12,10
17851,49099,2016-10-03 17:01:12,5.781982259099999,12,10
17852,19330,2016-10-03 17:07:45,4.7230168221,3,10
17853,26731,2016-10-03 17:08:47,5.2921539288,6,10
17854,20426,2016-10-03 17:11:24,6.1534138563,12,10
17855,75439,2016-10-03 17:16:48,4.7230168221,1,10
17856,5058,2016-10-03 17:18:18,3.862594545,1,10
17857,37900,2016-10-03 17:18:33,5.8360407605999995,1,10
17858,7872,2016-10-03 17:23:05,4.154158974,6,10
17859,59362,2016-10-03 17:24:17,5.1535381047,6,10
17860,70929,2016-10-03 17:30:53,5.3625556883,1,10
17861,9609,2016-10-03 17:37:26,4.227255494,6,10
17862,22887,2016-10-03 17:41:11,5.2921539288,1,10
17863,57335,2016-10-03 17:45:42,4.2926506987,6,10
17864,13152,2016-10-03 17:46:35,4.7230168221,12,10
17865,86003,2016-10-03 17:48:05,3.862594545,6,10
17866,25238,2016-10-03 17:50:54,5.2921539288,12,10
17867,44077,2016-10-03 17:52:10,3.862594545,1,10
17868,16306,2016-10-03 17:53:02,4.5443733959,1,10
17869,64294,2016-10-03 17:57:21,5.8360407605999995,1,10
17870,19425,2016-10-03 18:00:49,3.862594545,12,10
17871,82189,2016-10-03 18:01:49,5.2267035642,1,10
17872,21162,2016-10-03 18:05:33,4.2926506987,6,10
17873,60525,2016-10-03 18:07:40,3.862594545,1,10
17874,9950,2016-10-03 18:12:39,4.154158974,6,10
17875,29222,2016-10-03 18:25:32,4.0713020592,1,10
17876,18121,2016-10-03 18:26:05,5.2921539288,1,10
17877,44117,2016-10-03 18:30:50,4.2926506987,12,10
17878,5713,2016-10-03 18:31:02,4.9748429458,6,10
17879,24669,2016-10-03 18:39:43,4.2926506987,3,10
17880,20907,2016-10-03 18:47:21,3.862594545,1,10
17881,60684,2016-10-03 18:52:35,5.9536144995,1,10
17882,55050,2016-10-03 18:57:16,5.2921539288,1,10
17883,22755,2016-10-03 19:07:08,4.154158974,1,10
17884,34973,2016-10-03 19:07:39,4.7230168221,6,10
17885,2096,2016-10-03 19:07:51,4.2926506987,6,10
17886,78735,2016-10-03 19:09:57,5.405415973999999,12,10
17887,79727,2016-10-03 19:14:20,4.5015352816,1,10
17888,24964,2016-10-03 19:14:43,4.2926506987,12,10
17889,41388,2016-10-03 19:18:19,4.227255494,1,10
17890,83540,2016-10-03 19:18:45,5.405415973999999,3,10
17891,73026,2016-10-03 19:21:54,3.862594545,1,10
17892,73026,2016-10-03 19:27:08,3.862594545,1,10
17893,25745,2016-10-03 19:27:57,5.8360407605999995,12,10
17894,41388,2016-10-03 19:27:52,4.2926506987,3,10
17895,34796,2016-10-03 19:28:49,3.862594545,1,10
17896,80013,2016-10-03 19:33:03,4.227255494,3,10
17897,80946,2016-10-03 19:37:18,5.0705925702,6,10
17898,33327,2016-10-03 19:39:08,4.9748429458,1,10
17899,73019,2016-10-03 19:54:55,3.862594545,12,10
17900,65879,2016-10-03 19:56:08,4.4555235235,3,10
17901,5725,2016-10-03 20:00:54,5.405415973999999,1,10
17902,76982,2016-10-03 20:06:07,4.2926506987,1,10
17903,42989,2016-10-03 20:06:43,3.862594545,1,10
17904,55493,2016-10-03 20:23:20,5.2796038165,1,10
17905,73026,2016-10-03 20:21:42,3.862594545,1,10
17906,49783,2016-10-03 20:25:29,4.5443733959,1,10
17907,84476,2016-10-03 20:25:58,5.8857701085,12,10
17908,81045,2016-10-03 20:27:20,5.7227683627,12,10
17909,55874,2016-10-03 20:29:53,4.154158974,1,10
17910,32911,2016-10-03 20:40:06,5.2921539288,6,10
17911,61993,2016-10-03 20:44:44,5.2921539288,3,10
17912,35961,2016-10-03 20:48:12,4.7230168221,12,10
17913,27022,2016-10-03 20:50:41,3.862594545,12,10
17914,10373,2016-10-03 21:18:04,3.862594545,1,10
17915,65879,2016-10-03 21:23:11,4.4058299903,3,10
17916,26113,2016-10-03 21:25:34,4.9748429458,1,10
17917,81452,2016-10-03 21:34:24,3.862594545,1,10
17918,68180,2016-10-03 21:37:49,4.7230168221,1,10
17919,64635,2016-10-03 21:40:19,4.9319900531,1,10
17920,52387,2016-10-03 21:44:40,4.9952097294,6,10
17921,19722,2016-10-03 21:45:19,4.6575871534,1,10
17922,86578,2016-10-03 22:15:41,4.7533170691,12,10
17923,65904,2016-10-03 22:30:54,5.69740682,6,10
17924,8441,2016-10-03 22:30:58,4.2926506987,1,10
17925,62039,2016-10-03 22:32:29,5.2921539288,12,10
17926,21590,2016-10-03 22:33:14,4.7230168221,12,10
17927,36345,2016-10-03 22:34:59,3.862594545,12,10
17928,69062,2016-10-03 23:09:09,5.2921539288,12,10
17929,21999,2016-10-03 23:12:41,6.1534138563,1,10
17930,76368,2016-10-03 23:24:11,4.2926506987,12,10
17931,1807,2016-10-03 23:24:39,5.2921539288,12,10
17932,45002,2016-10-03 23:26:28,5.7350712086,1,10
17933,16151,2016-10-04 00:04:43,5.0705925702,1,10
17934,15034,2016-10-04 00:05:45,4.9748429458,1,10
17935,59796,2016-10-04 00:07:13,5.2921539288,1,10
17936,8446,2016-10-04 00:11:49,3.862594545,1,10
17937,61911,2016-10-04 00:36:10,5.7227683627,1,10
17938,54824,2016-10-04 00:40:27,4.4555235235,12,10
17939,59796,2016-10-04 00:51:38,5.2921539288,1,10
17940,68869,2016-10-04 00:59:28,4.2926506987,12,10
17941,57149,2016-10-04 01:08:53,4.0713020592,12,10
17942,56411,2016-10-04 01:09:06,4.5443733959,1,10
17943,37065,2016-10-04 01:47:56,6.3624669356,12,10
17944,38721,2016-10-04 02:14:59,5.7227683627,3,10
17945,58130,2016-10-04 02:18:39,4.7230168221,6,10
17946,80339,2016-10-04 03:11:28,4.2926506987,1,10
17947,42168,2016-10-04 04:22:51,3.862594545,1,10
17948,42168,2016-10-04 04:26:23,3.862594545,1,10
17949,26579,2016-10-04 04:55:18,5.5011803851,1,10
17950,8684,2016-10-04 05:34:36,4.3518138119,3,10
17951,13321,2016-10-04 05:56:23,4.7230168221,12,10
17952,116,2016-10-04 07:08:52,5.7227683627,1,10
17953,31229,2016-10-04 07:12:06,5.2921539288,6,10
17954,42168,2016-10-04 07:27:19,3.862594545,1,10
17955,28001,2016-10-04 07:30:02,4.9748429458,1,10
17956,49156,2016-10-04 07:38:48,5.1535381047,12,10
17957,41960,2016-10-04 07:40:04,5.405415973999999,6,10
17958,21734,2016-10-04 07:42:35,5.7227683627,12,10
17959,3551,2016-10-04 07:49:27,3.862594545,1,10
17960,73174,2016-10-04 07:51:14,5.2921539288,1,10
17961,38453,2016-10-04 07:54:50,4.227255494,1,10
17962,78815,2016-10-04 08:05:22,5.2921539288,1,10
17963,37864,2016-10-04 08:10:36,5.2921539288,6,10
17964,51701,2016-10-04 08:17:52,4.2926506987,12,10
17965,55723,2016-10-04 08:18:35,4.2926506987,3,10
17966,34376,2016-10-04 08:20:03,4.2926506987,1,10
17967,68242,2016-10-04 08:31:49,3.9756705649,3,10
17968,7316,2016-10-04 08:36:20,4.7230168221,1,10
17969,17362,2016-10-04 08:36:33,5.7227683627,1,10
17970,44015,2016-10-04 08:40:28,5.0880911903,12,10
17971,85651,2016-10-04 08:40:35,4.7822081374000005,1,10
17972,17510,2016-10-04 08:46:51,3.862594545,1,10
17973,71996,2016-10-04 09:00:41,5.2921539288,3,10
17974,53479,2016-10-04 09:01:35,5.7227683627,6,10
17975,71768,2016-10-04 09:06:28,6.1534138563,1,10
17976,77669,2016-10-04 09:07:36,5.7227683627,6,10
